session_id,user_id,session_date,experiment_group,device_type,traffic_source,country,pages_viewed,session_duration_seconds,cart_items,cart_abandoned,converted,order_value
1,U0000001,2026-01-01 00:00:00.000000000,variant,mobile,organic,USA,3,317,2,1,0,0.0
2,U0000002,2026-01-01 00:00:51.264341762,control,mobile,paid_search,India,7,186,3,1,0,0.0
3,U0000003,2026-01-01 00:01:42.528683524,control,mobile,organic,UK,3,246,1,1,0,0.0
4,U0000004,2026-01-01 00:02:33.793025286,variant,mobile,paid_search,UK,4,92,1,1,0,0.0
5,U0000005,2026-01-01 00:03:25.057367049,control,desktop,paid_search,USA,6,355,1,1,0,0.0
6,U0000006,2026-01-01 00:04:16.321708811,variant,mobile,direct,Canada,5,10,6,1,0,0.0
7,U0000007,2026-01-01 00:05:07.586050573,variant,mobile,organic,Australia,6,210,4,1,0,0.0
8,U0000008,2026-01-01 00:05:58.850392335,control,desktop,paid_search,India,4,211,3,1,0,0.0
9,U0000009,2026-01-01 00:06:50.114734098,variant,mobile,organic,USA,6,176,3,1,0,0.0
10,U0000010,2026-01-01 00:07:41.379075860,variant,desktop,email,India,12,367,4,1,0,0.0
11,U0000011,2026-01-01 00:08:32.643417622,control,desktop,direct,India,5,41,2,1,0,0.0
12,U0000012,2026-01-01 00:09:23.907759385,variant,mobile,organic,India,6,192,2,1,0,0.0
13,U0000013,2026-01-01 00:10:15.172101147,control,desktop,organic,India,3,191,1,1,0,0.0
14,U0000014,2026-01-01 00:11:06.436442909,control,mobile,organic,India,4,267,1,1,0,0.0
15,U0000015,2026-01-01 00:11:57.700784671,control,mobile,organic,India,5,10,0,0,0,0.0
16,U0000016,2026-01-01 00:12:48.965126434,control,desktop,paid_search,USA,8,10,4,1,0,0.0
17,U0000017,2026-01-01 00:13:40.229468196,control,mobile,paid_search,India,3,94,3,1,0,0.0
18,U0000018,2026-01-01 00:14:31.493809958,variant,mobile,organic,USA,10,128,1,0,1,96.22
19,U0000019,2026-01-01 00:15:22.758151721,control,desktop,social,USA,3,254,2,1,0,0.0
20,U0000020,2026-01-01 00:16:14.022493483,control,mobile,social,India,5,148,3,1,0,0.0
21,U0000021,2026-01-01 00:17:05.286835245,control,mobile,direct,India,6,219,0,0,0,0.0
22,U0000022,2026-01-01 00:17:56.551177007,control,mobile,organic,USA,6,185,3,0,1,313.56
23,U0000023,2026-01-01 00:18:47.815518770,control,mobile,social,Canada,5,318,2,1,0,0.0
24,U0000024,2026-01-01 00:19:39.079860532,control,mobile,social,India,5,284,2,1,0,0.0
25,U0000025,2026-01-01 00:20:30.344202294,variant,desktop,organic,India,1,346,4,1,0,0.0
26,U0000026,2026-01-01 00:21:21.608544056,variant,tablet,email,India,4,311,0,0,0,0.0
27,U0000027,2026-01-01 00:22:12.872885819,control,mobile,social,UK,9,94,1,1,0,0.0
28,U0000028,2026-01-01 00:23:04.137227581,control,mobile,social,India,5,289,3,1,0,0.0
29,U0000029,2026-01-01 00:23:55.401569343,control,mobile,email,India,7,10,2,1,0,0.0
30,U0000030,2026-01-01 00:24:46.665911106,variant,mobile,paid_search,India,4,224,3,1,0,0.0
31,U0000031,2026-01-01 00:25:37.930252868,control,mobile,email,India,4,77,1,1,0,0.0
32,U0000032,2026-01-01 00:26:29.194594630,control,desktop,direct,India,8,99,1,1,0,0.0
33,U0000033,2026-01-01 00:27:20.458936392,control,mobile,organic,USA,4,208,2,1,0,0.0
34,U0000034,2026-01-01 00:28:11.723278155,control,mobile,paid_search,UK,10,260,3,1,0,0.0
35,U0000035,2026-01-01 00:29:02.987619917,control,mobile,social,Canada,5,180,4,1,0,0.0
36,U0000036,2026-01-01 00:29:54.251961679,variant,desktop,paid_search,India,5,141,1,1,0,0.0
37,U0000037,2026-01-01 00:30:45.516303442,control,tablet,organic,India,11,132,2,1,0,0.0
38,U0000038,2026-01-01 00:31:36.780645204,control,mobile,social,Canada,9,335,2,1,0,0.0
39,U0000039,2026-01-01 00:32:28.044986966,variant,mobile,organic,Australia,2,157,3,1,0,0.0
40,U0000040,2026-01-01 00:33:19.309328728,control,mobile,organic,USA,2,222,5,1,0,0.0
41,U0000041,2026-01-01 00:34:10.573670491,control,mobile,email,India,6,236,1,1,0,0.0
42,U0000042,2026-01-01 00:35:01.838012253,variant,mobile,organic,India,6,115,2,1,0,0.0
43,U0000043,2026-01-01 00:35:53.102354015,variant,desktop,organic,UK,8,207,5,1,0,0.0
44,U0000044,2026-01-01 00:36:44.366695777,control,mobile,organic,Canada,5,309,2,1,0,0.0
45,U0000045,2026-01-01 00:37:35.631037540,control,desktop,paid_search,India,7,295,1,1,0,0.0
46,U0000046,2026-01-01 00:38:26.895379302,control,tablet,paid_search,India,5,247,3,1,0,0.0
47,U0000047,2026-01-01 00:39:18.159721064,variant,mobile,organic,USA,7,141,1,1,0,0.0
48,U0000048,2026-01-01 00:40:09.424062827,control,desktop,organic,India,4,191,1,0,1,21.36
49,U0000049,2026-01-01 00:41:00.688404589,variant,mobile,organic,USA,7,197,3,1,0,0.0
50,U0000050,2026-01-01 00:41:51.952746351,variant,mobile,social,India,6,376,3,1,0,0.0
51,U0000051,2026-01-01 00:42:43.217088113,variant,tablet,organic,UK,4,152,0,0,0,0.0
52,U0000052,2026-01-01 00:43:34.481429876,control,mobile,social,Canada,8,269,2,1,0,0.0
53,U0000053,2026-01-01 00:44:25.745771638,control,mobile,direct,UK,7,342,1,1,0,0.0
54,U0000054,2026-01-01 00:45:17.010113400,control,mobile,social,Canada,7,177,1,1,0,0.0
55,U0000055,2026-01-01 00:46:08.274455163,control,mobile,direct,India,4,159,2,1,0,0.0
56,U0000056,2026-01-01 00:46:59.538796925,control,tablet,paid_search,India,4,295,2,1,0,0.0
57,U0000057,2026-01-01 00:47:50.803138687,variant,mobile,organic,India,5,397,6,1,0,0.0
58,U0000058,2026-01-01 00:48:42.067480449,variant,desktop,organic,UK,4,205,4,1,0,0.0
59,U0000059,2026-01-01 00:49:33.331822212,variant,mobile,social,USA,6,264,5,1,0,0.0
60,U0000060,2026-01-01 00:50:24.596163974,variant,tablet,organic,USA,10,313,3,1,0,0.0
61,U0000061,2026-01-01 00:51:15.860505736,variant,mobile,organic,India,9,192,4,1,0,0.0
62,U0000062,2026-01-01 00:52:07.124847498,variant,desktop,email,USA,7,106,0,0,0,0.0
63,U0000063,2026-01-01 00:52:58.389189261,variant,mobile,organic,Australia,4,168,1,0,1,108.36
64,U0000064,2026-01-01 00:53:49.653531023,control,desktop,organic,India,5,162,4,1,0,0.0
65,U0000065,2026-01-01 00:54:40.917872785,control,mobile,direct,Canada,3,293,1,1,0,0.0
66,U0000066,2026-01-01 00:55:32.182214548,variant,mobile,social,India,2,229,2,1,0,0.0
67,U0000067,2026-01-01 00:56:23.446556310,variant,mobile,direct,Australia,4,140,2,1,0,0.0
68,U0000068,2026-01-01 00:57:14.710898072,control,desktop,direct,India,9,214,0,0,0,0.0
69,U0000069,2026-01-01 00:58:05.975239834,variant,desktop,social,India,6,254,6,0,1,289.79
70,U0000070,2026-01-01 00:58:57.239581597,variant,mobile,social,India,6,139,1,1,0,0.0
71,U0000071,2026-01-01 00:59:48.503923359,variant,tablet,organic,Canada,6,200,4,1,0,0.0
72,U0000072,2026-01-01 01:00:39.768265121,control,desktop,direct,India,4,164,1,1,0,0.0
73,U0000073,2026-01-01 01:01:31.032606884,control,mobile,direct,Australia,9,408,0,0,0,0.0
74,U0000074,2026-01-01 01:02:22.296948646,control,mobile,organic,India,4,112,1,1,0,0.0
75,U0000075,2026-01-01 01:03:13.561290408,variant,mobile,organic,Australia,8,183,0,0,0,0.0
76,U0000076,2026-01-01 01:04:04.825632170,control,desktop,paid_search,USA,9,292,2,1,0,0.0
77,U0000077,2026-01-01 01:04:56.089973933,variant,mobile,organic,India,7,108,2,1,0,0.0
78,U0000078,2026-01-01 01:05:47.354315695,variant,mobile,paid_search,India,1,163,2,1,0,0.0
79,U0000079,2026-01-01 01:06:38.618657457,variant,mobile,organic,India,3,115,1,1,0,0.0
80,U0000080,2026-01-01 01:07:29.882999219,control,mobile,paid_search,India,7,280,3,1,0,0.0
81,U0000081,2026-01-01 01:08:21.147340982,variant,desktop,paid_search,India,4,322,1,1,0,0.0
82,U0000082,2026-01-01 01:09:12.411682744,variant,mobile,direct,USA,7,128,1,1,0,0.0
83,U0000083,2026-01-01 01:10:03.676024506,control,mobile,organic,India,7,297,4,1,0,0.0
84,U0000084,2026-01-01 01:10:54.940366269,variant,mobile,social,Canada,4,158,1,1,0,0.0
85,U0000085,2026-01-01 01:11:46.204708031,variant,mobile,organic,India,6,468,1,0,1,275.45
86,U0000086,2026-01-01 01:12:37.469049793,control,mobile,direct,USA,5,183,4,1,0,0.0
87,U0000087,2026-01-01 01:13:28.733391555,control,mobile,organic,India,2,361,3,1,0,0.0
88,U0000088,2026-01-01 01:14:19.997733318,control,mobile,organic,UK,7,289,1,1,0,0.0
89,U0000089,2026-01-01 01:15:11.262075080,control,tablet,organic,India,9,242,1,1,0,0.0
90,U0000090,2026-01-01 01:16:02.526416842,variant,mobile,direct,India,2,284,0,0,0,0.0
91,U0000091,2026-01-01 01:16:53.790758605,control,desktop,social,India,3,205,6,1,0,0.0
92,U0000092,2026-01-01 01:17:45.055100367,variant,mobile,organic,India,5,281,2,1,0,0.0
93,U0000093,2026-01-01 01:18:36.319442129,variant,desktop,direct,India,4,150,3,1,0,0.0
94,U0000094,2026-01-01 01:19:27.583783891,variant,tablet,direct,Canada,5,234,1,1,0,0.0
95,U0000095,2026-01-01 01:20:18.848125654,variant,desktop,direct,India,7,10,2,1,0,0.0
96,U0000096,2026-01-01 01:21:10.112467416,control,mobile,organic,USA,10,324,3,1,0,0.0
97,U0000097,2026-01-01 01:22:01.376809178,variant,desktop,paid_search,India,7,235,3,1,0,0.0
98,U0000098,2026-01-01 01:22:52.641150941,control,desktop,organic,Canada,4,334,3,1,0,0.0
99,U0000099,2026-01-01 01:23:43.905492703,variant,mobile,organic,UK,4,191,1,1,0,0.0
100,U0000100,2026-01-01 01:24:35.169834465,variant,mobile,paid_search,UK,7,208,3,1,0,0.0
101,U0000101,2026-01-01 01:25:26.434176227,control,mobile,organic,India,3,140,4,1,0,0.0
102,U0000102,2026-01-01 01:26:17.698517990,control,desktop,direct,Australia,7,250,2,1,0,0.0
103,U0000103,2026-01-01 01:27:08.962859752,variant,tablet,paid_search,India,4,263,1,1,0,0.0
104,U0000104,2026-01-01 01:28:00.227201514,control,mobile,organic,India,5,191,2,1,0,0.0
105,U0000105,2026-01-01 01:28:51.491543276,control,tablet,organic,India,7,322,1,1,0,0.0
106,U0000106,2026-01-01 01:29:42.755885039,variant,desktop,direct,USA,5,308,2,1,0,0.0
107,U0000107,2026-01-01 01:30:34.020226801,variant,mobile,organic,USA,8,216,3,1,0,0.0
108,U0000108,2026-01-01 01:31:25.284568563,variant,mobile,direct,India,7,10,4,1,0,0.0
109,U0000109,2026-01-01 01:32:16.548910326,variant,mobile,direct,India,9,236,4,1,0,0.0
110,U0000110,2026-01-01 01:33:07.813252088,control,desktop,social,UK,6,213,2,1,0,0.0
111,U0000111,2026-01-01 01:33:59.077593850,control,mobile,organic,India,6,219,6,1,0,0.0
112,U0000112,2026-01-01 01:34:50.341935612,control,desktop,email,Canada,7,216,2,1,0,0.0
113,U0000113,2026-01-01 01:35:41.606277375,variant,mobile,social,India,6,273,1,1,0,0.0
114,U0000114,2026-01-01 01:36:32.870619137,variant,mobile,email,India,8,180,0,0,0,0.0
115,U0000115,2026-01-01 01:37:24.134960899,control,mobile,social,India,3,316,1,1,0,0.0
116,U0000116,2026-01-01 01:38:15.399302662,control,mobile,paid_search,India,7,12,2,1,0,0.0
117,U0000117,2026-01-01 01:39:06.663644424,control,tablet,organic,UK,6,121,1,1,0,0.0
118,U0000118,2026-01-01 01:39:57.927986186,variant,mobile,email,Canada,10,232,3,0,1,28.85
119,U0000119,2026-01-01 01:40:49.192327948,control,desktop,email,India,4,112,1,1,0,0.0
120,U0000120,2026-01-01 01:41:40.456669711,variant,desktop,paid_search,Australia,3,200,1,1,0,0.0
121,U0000121,2026-01-01 01:42:31.721011473,control,mobile,paid_search,India,9,193,1,1,0,0.0
122,U0000122,2026-01-01 01:43:22.985353235,variant,desktop,social,India,5,176,2,1,0,0.0
123,U0000123,2026-01-01 01:44:14.249694997,variant,mobile,organic,India,4,245,2,1,0,0.0
124,U0000124,2026-01-01 01:45:05.514036760,variant,mobile,direct,Australia,5,173,6,1,0,0.0
125,U0000125,2026-01-01 01:45:56.778378522,control,mobile,paid_search,USA,8,196,3,1,0,0.0
126,U0000126,2026-01-01 01:46:48.042720284,control,mobile,social,India,6,121,3,1,0,0.0
127,U0000127,2026-01-01 01:47:39.307062047,variant,desktop,paid_search,India,2,123,4,1,0,0.0
128,U0000128,2026-01-01 01:48:30.571403809,variant,mobile,organic,India,9,286,3,1,0,0.0
129,U0000129,2026-01-01 01:49:21.835745571,variant,mobile,direct,Canada,3,298,1,1,0,0.0
130,U0000130,2026-01-01 01:50:13.100087333,control,tablet,direct,India,5,234,2,0,1,134.32
131,U0000131,2026-01-01 01:51:04.364429096,control,mobile,email,USA,6,301,3,1,0,0.0
